BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 17:05:58:843 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
814,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,189,3,4,7,0,0,0,143,143,286,30,27,57,true
825,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,112,1,2,3,1,0,1,147,99,246,50,50,100,true
826,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,3,3,6,1,0,1,128,147,275,31,37,68,true
820,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,198,3,4,7,1,1,2,115,109,224,50,67,117,true
817,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,201,4,10,14,1,0,1,132,129,261,32,42,74,true
824,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,232,6,2,8,1,2,3,152,128,280,25,34,59,true
827,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,6,5,11,0,0,0,166,131,297,24,18,42,true
835,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,5,0,5,1,0,1,133,145,278,30,36,66,true
828,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,3,4,7,0,1,1,155,117,272,36,34,70,true
831,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,220,3,7,10,0,1,1,134,124,258,35,46,81,true
832,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,7,0,7,0,1,1,153,136,289,23,30,53,true
834,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,215,7,4,11,0,1,1,129,139,268,41,29,70,true
840,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,3,4,7,1,0,1,162,132,294,27,21,48,true
829,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,108,9,4,13,0,0,0,140,143,283,19,35,54,true
830,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,109,3,2,5,2,1,3,145,113,258,34,50,84,true
836,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,5,3,8,1,3,4,128,134,262,40,36,76,true
833,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,195,3,5,8,1,0,1,116,136,252,52,37,89,true
845,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,11,3,14,1,0,1,138,143,281,24,30,54,true
839,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,274,8,5,13,0,0,0,142,125,267,33,37,70,true
843,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,5,2,7,1,0,1,131,110,241,37,64,101,true
842,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,2,0,2,0,0,0,147,124,271,33,44,77,true
838,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,116,2,8,10,0,2,2,139,133,272,33,33,66,true
844,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,10,6,16,1,1,2,120,158,278,23,31,54,true
850,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,1,1,2,0,0,0,115,107,222,55,71,126,true
841,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,200,3,0,3,0,0,0,140,146,286,33,28,61,true
837,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,4,5,9,0,0,0,146,136,282,28,31,59,true
849,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,1,0,1,0,0,0,130,112,242,42,65,107,true
846,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,1,1,2,0,0,0,142,132,274,39,35,74,true
856,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,2,0,2,0,0,0,131,125,256,40,52,92,true
851,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,5,5,10,0,1,1,152,137,289,27,23,50,true
852,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,5,1,6,0,1,1,106,122,228,56,59,115,true
853,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,5,1,6,0,0,0,133,122,255,35,54,89,true
861,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,267,2,3,5,0,0,0,139,127,266,35,44,79,true
855,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,169,4,3,7,0,1,1,131,173,304,20,18,38,true
848,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,278,8,1,9,0,0,0,127,149,276,29,36,65,true
857,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,4,2,6,0,0,0,154,126,280,35,29,64,true
854,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,183,5,4,9,0,0,0,135,155,290,24,27,51,true
865,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,4,3,7,1,0,1,131,152,283,28,31,59,true
847,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,245,5,2,7,1,0,1,149,123,272,41,29,70,true
862,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,7,4,11,0,1,1,136,154,290,33,15,48,true
863,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,164,3,1,4,0,1,1,132,119,251,50,44,94,true
858,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,5,4,9,0,0,0,135,154,289,29,23,52,true
859,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,1,3,4,0,0,0,160,117,277,26,43,69,true
860,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,180,3,2,5,0,0,0,129,159,288,29,28,57,true
870,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,156,8,1,9,0,1,1,147,121,268,32,40,72,true
868,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,6,2,8,1,0,1,138,150,288,29,24,53,true
867,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,9,2,11,0,0,0,153,133,286,22,31,53,true
864,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,293,4,7,11,0,1,1,134,137,271,30,37,67,true
871,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,2,3,5,1,1,2,166,124,290,21,32,53,true
873,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,163,5,2,7,0,0,0,143,145,288,27,28,55,true
866,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,211,4,0,4,0,1,1,120,130,250,46,49,95,true
878,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,8,5,13,1,0,1,142,139,281,30,25,55,true
872,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,146,1,1,2,1,0,1,131,157,288,29,30,59,true
877,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,1,4,5,0,1,1,121,142,263,38,43,81,true
869,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,192,3,1,4,0,0,0,147,159,306,24,16,40,true
876,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,165,8,3,11,0,0,0,137,147,284,24,31,55,true
875,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,4,2,6,0,0,0,125,168,293,24,27,51,true
879,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,3,3,6,0,0,0,105,99,204,67,73,140,true
881,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,128,4,2,6,0,0,0,139,97,236,48,60,108,true
884,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,142,4,2,6,0,0,0,130,147,277,32,35,67,true
874,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,255,8,3,11,0,1,1,140,137,277,28,33,61,true
885,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,76,2,1,3,1,1,2,97,62,159,66,120,186,true
887,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,2,2,4,0,1,1,117,92,209,59,77,136,true
882,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,1,1,2,1,0,1,138,150,288,32,27,59,true
883,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,5,1,6,0,1,1,143,129,272,34,37,71,true
880,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,2,3,5,0,1,1,141,157,298,22,24,46,true
892,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,190,6,2,8,0,1,1,100,126,226,52,63,115,true
889,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,105,3,0,3,0,0,0,123,124,247,49,51,100,true
886,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,4,5,9,1,1,2,148,128,276,30,33,63,true
888,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,165,6,3,9,0,0,0,141,129,270,38,33,71,true
890,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,4,1,5,1,0,1,118,122,240,45,59,104,true
896,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,111,4,1,5,0,1,1,141,139,280,28,36,64,true
893,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,182,3,3,6,0,0,0,123,117,240,49,55,104,true
894,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,7,5,12,1,3,4,122,117,239,51,44,95,true
898,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,1,1,2,0,0,0,112,138,250,46,52,98,true
897,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,5,1,6,0,0,0,153,154,307,23,14,37,true
895,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,197,5,2,7,2,0,2,144,140,284,28,29,57,true
891,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,8,2,10,0,0,0,137,150,287,23,30,53,true
899,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,346,6,8,14,0,0,0,134,142,276,31,29,60,true
901,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,222,7,1,8,0,1,1,128,148,276,26,39,65,true
900,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,202,5,2,7,1,0,1,121,123,244,45,53,98,true
912,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,116,1,3,4,0,0,0,122,102,224,52,70,122,true
911,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,3,5,8,0,0,0,143,146,289,22,31,53,true
906,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,7,5,12,0,0,0,132,137,269,29,40,69,true
902,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,155,2,2,4,0,0,0,149,149,298,28,20,48,true
904,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,218,3,2,5,1,0,1,133,152,285,23,36,59,true
905,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,2,3,5,0,0,0,131,142,273,39,33,72,true
908,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,5,1,6,1,0,1,150,119,269,31,43,74,true
914,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,4,0,4,0,0,0,134,107,241,29,76,105,true
907,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,6,2,8,1,0,1,145,148,293,23,25,48,true
915,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,224,2,5,7,0,0,0,138,105,243,49,51,100,true
909,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,174,6,3,9,0,1,1,127,132,259,40,41,81,true
903,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,247,5,6,11,1,0,1,118,167,285,19,34,53,true
913,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,3,1,4,1,0,1,151,141,292,27,26,53,true
910,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,6,3,9,0,1,1,127,150,277,37,26,63,true
921,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,5,7,12,0,0,0,132,157,289,19,30,49,true
916,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,4,4,8,0,0,0,138,120,258,31,53,84,true
923,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,200,6,0,6,0,0,0,144,148,292,23,29,52,true
917,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,3,1,4,1,0,1,118,128,246,41,58,99,true
919,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,1,1,2,0,0,0,135,147,282,24,42,66,true
920,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,155,6,2,8,0,2,2,145,111,256,26,58,84,true
918,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,165,2,3,5,0,0,0,141,148,289,28,28,56,true
928,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,7,0,7,1,0,1,153,133,286,29,27,56,true
926,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,1,5,6,1,1,2,130,121,251,49,42,91,true
922,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,153,3,2,5,0,0,0,137,136,273,39,33,72,true
924,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,3,1,4,0,2,2,131,121,252,43,49,92,true
930,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,197,3,6,9,0,0,0,145,141,286,28,27,55,true
925,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,194,8,7,15,0,2,2,119,134,253,45,35,80,true
927,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,220,4,1,5,0,1,1,134,141,275,32,37,69,true
932,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,195,5,7,12,0,0,0,124,160,284,24,30,54,true
935,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,110,0,0,0,1,1,2,146,117,263,39,46,85,true
939,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,3,5,8,0,0,0,112,142,254,47,41,88,true
931,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,8,4,12,0,0,0,144,135,279,27,32,59,true
934,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,167,5,2,7,0,0,0,126,162,288,29,26,55,true
943,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,215,4,7,11,0,0,0,145,123,268,21,50,71,true
929,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,214,4,4,8,0,0,0,138,150,288,23,31,54,true
944,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,112,1,4,5,0,0,0,126,146,272,32,41,73,true
942,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,9,4,13,0,1,1,158,134,292,24,20,44,true
933,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,231,5,2,7,0,1,1,128,106,234,45,63,108,true
938,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,5,2,7,0,0,0,167,130,297,25,21,46,true
936,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,229,4,2,6,0,2,2,130,133,263,39,40,79,true
947,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,4,1,5,1,2,3,146,133,279,25,38,63,true
937,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,6,3,9,0,0,0,139,146,285,26,30,56,true
949,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,183,3,3,6,0,0,0,136,146,282,31,31,62,true
940,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,5,1,6,0,1,1,136,150,286,26,31,57,true
950,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,5,1,6,1,0,1,132,116,248,47,48,95,true
941,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,3,2,5,0,0,0,144,133,277,35,33,68,true
945,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,8,1,9,0,1,1,123,123,246,45,49,94,true
946,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,3,3,6,1,0,1,129,154,283,42,18,60,true
954,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,109,4,1,5,0,1,1,158,127,285,28,31,59,true
956,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,198,2,3,5,0,2,2,126,149,275,36,32,68,true
948,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,121,5,6,11,0,0,0,145,146,291,24,24,48,true
951,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,2,1,3,0,1,1,140,127,267,36,43,79,true
958,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,171,3,3,6,0,0,0,130,129,259,49,36,85,true
955,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,5,3,8,1,0,1,140,136,276,32,33,65,true
963,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,5,0,5,0,0,0,140,121,261,45,39,84,true
962,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,2,2,4,0,0,0,160,135,295,27,24,51,true
952,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,7,1,8,0,1,1,133,140,273,39,29,68,true
961,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,3,1,4,0,1,1,140,131,271,35,39,74,true
953,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,7,3,10,0,0,0,152,142,294,22,24,46,true
957,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,2,2,4,0,1,1,163,132,295,21,29,50,true
967,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,7,1,8,0,0,0,153,136,289,22,31,53,true
968,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,2,3,5,0,1,1,152,135,287,27,30,57,true
