BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
5980,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,354,12,14,26,0,2,2,67,59,126,79,117,196,true
5982,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,272,12,9,21,3,3,6,70,60,130,87,106,193,true
5985,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,266,20,12,32,2,2,4,67,66,133,97,84,181,true
5990,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,211,3,0,3,0,1,1,65,13,78,122,146,268,true
5984,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,336,7,5,12,4,2,6,74,36,110,86,136,222,true
5996,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,290,13,7,20,2,5,7,74,43,117,85,121,206,true
5993,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,260,6,7,13,1,2,3,52,64,116,113,105,218,true
5986,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,263,13,5,18,3,0,3,54,57,111,108,110,218,true
5995,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,226,12,5,17,3,1,4,67,59,126,110,93,203,true
5991,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,305,10,10,20,1,0,1,62,56,118,88,123,211,true
5987,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,280,12,1,13,2,1,3,59,44,103,103,128,231,true
5999,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,150,2,4,6,1,1,2,55,41,96,107,139,246,true
5989,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,414,10,8,18,5,2,7,61,59,120,94,111,205,true
5988,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,323,11,7,18,2,2,4,55,43,98,114,116,230,true
6000,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,160,4,2,6,1,1,2,57,27,84,102,156,258,true
6002,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,228,5,5,10,2,4,6,42,49,91,116,127,243,true
5994,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,256,8,6,14,1,2,3,63,66,129,100,104,204,true
6005,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,421,6,5,11,1,1,2,63,42,105,95,137,232,true
6003,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,7,16,1,4,5,59,47,106,113,109,222,true
5997,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,253,8,4,12,4,3,7,58,54,112,103,116,219,true
6008,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,304,8,6,14,6,4,10,46,54,100,123,103,226,true
6012,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,230,13,4,17,0,4,4,44,30,74,124,131,255,true
6006,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,354,11,6,17,4,3,7,54,68,122,104,100,204,true
6011,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,234,10,5,15,2,1,3,54,68,122,112,98,210,true
6015,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,269,12,2,14,1,2,3,51,58,109,100,124,224,true
6014,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,272,7,3,10,0,2,2,66,44,110,104,124,228,true
6017,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,207,13,1,14,2,3,5,73,48,121,88,122,210,true
5992,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,365,9,5,14,1,2,3,63,66,129,110,94,204,true
6009,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,245,17,4,21,3,3,6,61,60,121,97,105,202,true
6016,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,291,13,11,24,4,1,5,67,59,126,94,101,195,true
6018,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,289,12,3,15,2,2,4,52,37,89,118,124,242,true
6013,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,194,4,1,5,2,2,4,58,51,109,129,103,232,true
6020,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,305,19,6,25,3,3,6,64,60,124,85,110,195,true
6019,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,355,12,7,19,3,5,8,60,60,120,101,102,203,true
5998,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,272,15,6,21,2,3,5,61,72,133,89,102,191,true
6001,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,265,11,2,13,2,3,5,72,55,127,107,98,205,true
6010,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,291,9,6,15,1,2,3,43,50,93,103,136,239,true
6022,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,255,14,5,19,0,1,1,63,39,102,102,126,228,true
6024,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,226,18,6,24,3,0,3,48,53,101,113,109,222,true
6026,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,188,13,0,13,3,3,6,56,40,96,93,142,235,true
6007,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,303,18,8,26,2,1,3,59,70,129,96,96,192,true
6028,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,304,7,2,9,2,3,5,62,29,91,127,118,245,true
6004,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,7,18,2,2,4,59,73,132,106,89,195,true
6023,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,260,13,8,21,3,3,6,68,61,129,119,75,194,true
6025,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,311,9,6,15,6,6,12,50,40,90,112,121,233,true
6021,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,265,12,4,16,4,2,6,65,48,113,100,115,215,true
6027,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,379,15,3,18,3,2,5,60,78,138,95,94,189,true
6029,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,320,13,6,19,1,2,3,71,59,130,104,94,198,true
6036,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,177,5,0,5,2,1,3,44,17,61,117,164,281,true
6030,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,319,9,4,13,1,4,5,50,49,99,103,130,233,true
6031,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,302,12,5,17,2,0,2,55,64,119,99,113,212,true
6033,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,215,8,6,14,2,3,5,50,52,102,118,111,229,true
6039,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,159,2,1,3,0,1,1,35,20,55,129,162,291,true
6035,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,312,7,9,16,1,4,5,67,23,90,112,127,239,true
6032,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,240,9,7,16,3,2,5,61,50,111,111,107,218,true
6040,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,254,10,5,15,1,2,3,56,71,127,100,105,205,true
6034,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,8,5,13,1,1,2,61,47,108,109,117,226,true
6037,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,413,18,8,26,2,2,4,75,56,131,93,96,189,true
6044,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,265,17,0,17,0,2,2,65,38,103,91,137,228,true
6038,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,375,18,4,22,0,5,5,76,36,112,67,144,211,true
6045,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,232,7,5,12,0,2,2,82,46,128,92,116,208,true
6042,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,280,5,3,8,2,0,2,52,48,100,109,131,240,true
6046,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,152,3,1,4,1,4,5,69,29,98,102,141,243,true
6049,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,226,15,5,20,5,3,8,68,44,112,95,115,210,true
6048,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,343,12,12,24,4,2,6,72,36,108,104,108,212,true
6043,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,235,14,7,21,4,3,7,50,49,99,109,114,223,true
6051,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,269,12,10,22,4,5,9,47,63,110,106,103,209,true
6053,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,140,9,4,13,1,3,4,55,32,87,117,129,246,true
6041,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,271,13,14,27,2,4,6,68,70,138,83,96,179,true
6054,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,230,10,1,11,3,1,4,55,53,108,101,126,227,true
6047,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,310,11,3,14,1,1,2,61,46,107,114,113,227,true
6052,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,285,14,5,19,3,0,3,56,38,94,109,125,234,true
6050,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,284,14,7,21,2,3,5,68,49,117,105,102,207,true
6061,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,125,3,2,5,1,2,3,57,15,72,117,153,270,true
6057,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,375,13,10,23,2,0,2,48,85,133,100,92,192,true
6058,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,277,17,8,25,3,6,9,64,66,130,91,95,186,true
6060,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,261,9,5,14,1,0,1,61,58,119,98,118,216,true
6063,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,277,10,4,14,1,4,5,67,53,120,84,127,211,true
6055,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,314,17,5,22,4,1,5,70,59,129,92,102,194,true
6064,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,209,12,2,14,2,4,6,42,45,87,116,127,243,true
6065,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,417,13,5,18,2,2,4,69,60,129,89,110,199,true
6068,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,249,11,3,14,3,4,7,51,59,110,113,106,219,true
6071,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,200,12,3,15,1,4,5,53,39,92,116,122,238,true
6056,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,288,10,5,15,4,7,11,56,48,104,96,124,220,true
6069,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,301,15,6,21,1,3,4,54,72,126,118,81,199,true
6059,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,306,13,6,19,2,0,2,57,42,99,98,132,230,true
6070,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,449,9,2,11,0,3,3,62,57,119,105,112,217,true
6067,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,15,27,1,2,3,52,76,128,111,80,191,true
6066,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,217,15,2,17,1,4,5,59,51,110,89,129,218,true
6076,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,285,6,9,15,1,2,3,53,39,92,102,138,240,true
6075,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,339,10,6,16,2,2,4,65,56,121,107,102,209,true
6078,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,262,12,5,17,1,1,2,58,55,113,106,112,218,true
6074,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,350,17,16,33,2,5,7,69,62,131,90,89,179,true
6080,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,253,4,3,7,1,1,2,68,38,106,104,131,235,true
6083,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,288,9,5,14,0,2,2,52,50,102,100,132,232,true
6072,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,307,13,8,21,1,0,1,62,68,130,90,108,198,true
6081,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,290,21,1,22,1,4,5,70,44,114,84,125,209,true
6084,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,221,12,1,13,1,2,3,67,33,100,87,147,234,true
6073,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,367,10,2,12,1,2,3,46,52,98,122,115,237,true
6062,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,338,15,3,18,2,4,6,61,70,131,101,94,195,true
6085,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,225,13,1,14,0,1,1,65,49,114,99,122,221,true
6086,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,220,6,3,9,5,3,8,41,44,85,117,131,248,true
6087,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,318,11,7,18,2,1,3,59,39,98,95,136,231,true
6088,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,228,12,6,18,1,0,1,64,41,105,106,120,226,true
6094,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,225,8,8,16,2,2,4,61,52,113,102,115,217,true
6091,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,392,16,7,23,2,1,3,49,75,124,97,103,200,true
6090,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,244,13,4,17,4,7,11,56,64,120,92,110,202,true
6082,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,295,12,14,26,5,1,6,58,72,130,88,100,188,true
6095,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,271,13,5,18,0,2,2,46,49,95,103,132,235,true
6097,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,383,7,5,12,1,3,4,76,56,132,85,117,202,true
6096,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,7,28,1,0,1,71,61,132,89,99,188,true
6077,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,293,13,10,23,0,4,4,64,67,131,101,91,192,true
6098,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,269,10,6,16,5,3,8,61,48,109,93,124,217,true
6089,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,332,14,7,21,2,3,5,63,58,121,101,102,203,true
6079,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,362,19,7,26,3,2,5,61,57,118,93,108,201,true
6103,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,263,14,3,17,2,2,4,54,54,108,91,130,221,true
6099,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,385,14,5,19,0,1,1,59,65,124,108,98,206,true
6100,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,276,14,3,17,1,3,4,56,46,102,109,118,227,true
6102,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,296,14,5,19,0,4,4,73,59,132,75,120,195,true
6104,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,296,12,2,14,3,3,6,47,39,86,116,128,244,true
6106,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,401,12,2,14,2,5,7,51,72,123,122,84,206,true
6109,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,246,14,3,17,1,0,1,68,43,111,97,124,221,true
6107,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,354,9,3,12,1,5,6,58,47,105,111,116,227,true
6110,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,199,11,3,14,1,2,3,69,57,126,99,108,207,true
6092,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,4,20,2,2,4,77,35,112,88,125,213,true
6108,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,7,22,1,1,2,59,43,102,110,113,223,true
6113,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,276,11,8,19,2,1,3,61,70,131,102,95,197,true
6111,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,272,15,6,21,4,4,8,54,52,106,96,119,215,true
6101,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,273,12,4,16,1,2,3,62,50,112,91,128,219,true
6112,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,276,13,4,17,3,1,4,53,52,105,92,132,224,true
6115,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,239,18,1,19,1,2,3,66,53,119,86,123,209,true
6114,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,409,11,5,16,2,3,5,69,40,109,104,116,220,true
6116,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,370,12,6,18,2,2,4,63,43,106,91,131,222,true
6117,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,400,7,6,13,3,2,5,58,53,111,107,114,221,true
6120,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,257,15,5,20,5,1,6,56,51,107,113,104,217,true
6124,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,151,4,3,7,0,5,5,53,33,86,111,141,252,true
6093,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,389,13,3,16,2,1,3,79,36,115,123,93,216,true
6119,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,233,12,1,13,0,1,1,64,52,116,84,136,220,true
6123,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,328,13,4,17,2,5,7,57,57,114,105,107,212,true
6121,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,304,7,4,11,2,2,4,60,47,107,109,119,228,true
6125,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,291,7,13,20,3,0,3,72,64,136,102,89,191,true
6128,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,194,4,2,6,1,2,3,70,30,100,91,150,241,true
